id,name,abrv,division,primaryColor,logo,current_playoffs,current_round2,current_conf,current_final,current_win,current_points,goals,goals against,date
1,Anaheim Ducks,ANA,Pacific,#CF4520,/Images/ducks.png,38.6%,15.8%,6.0%,2.2%,0.8%,86.4,256,270,09/25/2026
2,Boston Bruins,BOS,Atlantic,#000000,/Images/bruins.png,32.4%,13.4%,5.5%,2.2%,0.9%,88.4,245,253,09/25/2026
3,Buffalo Sabres,BUF,Atlantic,#003087,/Images/sabres.png,34.9%,14.5%,6.0%,2.5%,1.0%,89.0,252,258,09/25/2026
4,Calgary Flames,CGY,Pacific,#D2001C,/Images/flames.png,9.9%,2.9%,0.8%,0.2%,0.0%,77.8,222,263,09/25/2026
5,Carolina Hurricanes,CAR,Metropolitan,#CE1126,/Images/canes.png,86.0%,52.3%,31.0%,18.0%,10.3%,101.5,276,241,09/25/2026
6,Chicago Blackhawks,CHI,Central,#CF0A2C,/Images/blackhawks.png,9.6%,2.7%,0.9%,0.3%,0.1%,79.2,238,275,09/25/2026
7,Colorado Avalanche,COL,Central,#6F263D,/Images/avalanche.png,83.3%,46.3%,25.1%,13.9%,7.3%,98.8,268,242,09/25/2026
8,Columbus Blue Jackets,CBJ,Metropolitan,#002654,/Images/blue jackets.png,30.6%,12.4%,5.0%,2.0%,0.8%,88.0,252,262,09/25/2026
9,Dallas Stars,DAL,Central,#00843D,/Images/stars.png,89.3%,53.5%,31.3%,18.2%,10.1%,101.2,275,242,09/25/2026
10,Detroit Red Wings,DET,Atlantic,#ce1126,/Images/red wings.png,14.4%,4.9%,1.8%,0.6%,0.2%,83.1,239,263,09/25/2026
11,Edmonton Oilers,EDM,Pacific,#00205B,/Images/oilers.png,66.9%,32.7%,15.0%,6.6%,2.9%,92.4,258,254,09/25/2026
12,Florida Panthers,FLA,Atlantic,#c8102E,/Images/panthers.png,75.7%,42.1%,23.0%,12.2%,6.4%,98.2,264,241,09/25/2026
13,Los Angeles Kings,LAK,Pacific,#000000,/Images/kings.png,81.2%,45.1%,23.1%,11.3%,5.4%,96.2,265,248,09/25/2026
14,Minnesota Wild,MIN,Central,#154734,/Images/wild.png,75.6%,38.4%,19.5%,10.0%,4.9%,96.4,253,236,09/25/2026
15,Montreal Canadiens,MTL,Atlantic,#AF1E2D,/Images/canadiens.png,34.8%,14.5%,6.1%,2.5%,1.1%,89.0,261,267,09/25/2026
16,Nasvhille Predators,NSH,Central,#FFB81C,/Images/predators.png,45.7%,19.0%,8.2%,3.4%,1.4%,89.7,260,263,09/25/2026
17,New Jersey Devils,NJD,Metropolitan,#CE1126,/Images/devils.png,58.7%,28.5%,13.4%,6.4%,3.0%,94.2,258,248,09/25/2026
18,New York Islanders,NYI,Metropolitan,#00539b,/Images/islanders.png,13.4%,4.6%,1.6%,0.5%,0.2%,82.7,244,270,09/25/2026
19,New York Rangers,NYR,Metropolitan,#0038A8,/Images/rangers.png,58.9%,28.7%,13.4%,6.5%,3.2%,94.2,252,242,09/25/2026
20,Ottawa Senators,OTT,Atlantic,#000000,/Images/senators.png,67.7%,35.6%,18.2%,9.0%,4.6%,96.2,260,243,09/25/2026
21,Philadelphia Flyers,PHI,Metropolitan,#F74902,/Images/flyers.png,34.0%,13.9%,5.6%,2.3%,1.0%,88.9,243,250,09/25/2026
22,Pittsburgh Penguins,PIT,Metropolitan,#040707,/Images/penguins.png,46.0%,20.5%,9.0%,4.1%,1.9%,91.5,270,268,09/25/2026
23,San Jose Sharks,SJS,Pacific,#006D75,/Images/sharks.png,24.0%,8.6%,2.9%,1.0%,0.3%,82.8,251,276,09/25/2026
24,Seattle Kraken,SEA,Pacific,#68a2b9,/Images/kraken.png,16.9%,5.6%,1.7%,0.5%,0.2%,80.8,231,263,09/25/2026
25,St. Louis Blues,STL,Central,#002F87,/Images/blues.png,40.8%,16.4%,6.7%,2.8%,1.1%,88.6,251,258,09/25/2026
26,Tampa Bay Lightning,TBL,Atlantic,#002868,/Images/lightning.png,77.9%,44.2%,24.6%,13.0%,7.1%,98.8,268,243,09/25/2026
27,Toronto Maple Leafs,TOR,Atlantic,#00205b,/Images/leafs.png,62.1%,30.9%,15.3%,7.4%,3.6%,94.9,260,247,09/25/2026
28,Utah Mammoth,UTA,Central,#5c88da,/Images/utah.png,73.6%,37.3%,18.8%,9.5%,4.6%,95.9,271,255,09/25/2026
29,Vancouver Canucks,VAN,Pacific,#00205B,/Images/canucks.png,7.4%,2.1%,0.6%,0.1%,0.0%,76.2,241,287,09/25/2026
30,Vegas Golden Knights,VGK,Pacific,#B4975A,/Images/golden knights.png,89.4%,53.3%,30.9%,16.3%,8.6%,99.4,275,247,09/25/2026
31,Washington Capitals,WSH,Metropolitan,#041E42,/Images/capitals.png,72.4%,39.1%,20.5%,10.7%,5.6%,97.4,272,251,09/25/2026
32,Winnipeg Jets,WPG,Central,#004C97,/Images/jets.png,47.8%,20.0%,8.5%,3.6%,1.4%,90.2,246,248,09/25/2026
